"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893284252877234666","Sat Feb 22 12:58:36 +0000 2025","0","Manchester United se fait balader par EVERTON MDRRRR","1893284252877234666","","","fr","Lorient, France ","0","0","0","https://x.com/56Chelsea/status/1893284252877234666","1096704552882130944","56Chelsea"
"1893284202876940508","Sat Feb 22 12:58:24 +0000 2025","2","Supporter Manchester United c'est une purge wallah https://t.co/MZjQuI3dGm","1893284202876940508","https://pbs.twimg.com/media/GkZL8vOXUAAe658.jpg","","fr","","0","2","1","https://x.com/Rayanfoot15/status/1893284202876940508","1856317551510233089","Rayanfoot15"
"1893284181943210257","Sat Feb 22 12:58:19 +0000 2025","0","️Everton et Manchester United les deux équipes marquent @1 80","1893284181943210257","","","fr","","1","0","0","https://x.com/lesDpronos/status/1893284181943210257","1788552131038900224","lesDpronos"
"1893284096375148651","Sat Feb 22 12:57:58 +0000 2025","1","Manchester United est une blague mdrrr","1893284096375148651","","","fr","","0","0","0","https://x.com/lwngbaa/status/1893284096375148651","1608217472594853888","lwngbaa"
"1893284028746219705","Sat Feb 22 12:57:42 +0000 2025","0","Et vas-y je regarde plus un match de Manchester United de l année c est bon ça m a saoulé","1893284028746219705","","","fr","Tours, France","0","0","0","https://x.com/alds8_/status/1893284028746219705","1377285359495696386","alds8_"
"1893284020730945948","Sat Feb 22 12:57:40 +0000 2025","39","On parle des problèmes de Manchester City en oubliant ceux de Manchester United. Wallah ils sont plus pourrie que City. Serieusement je comprends plus rien.","1893284020730945948","","","fr","USA","3","1","6","https://x.com/Thiawjuniorr7/status/1893284020730945948","1478078659978317832","Thiawjuniorr7"
"1893283959615717477","Sat Feb 22 12:57:26 +0000 2025","0","Qu est ce que c est nul Manchester United wow","1893283959615717477","","","fr","Paris","0","1","0","https://x.com/aure078/status/1893283959615717477","1468270848","aure078"
"1893283912190681288","Sat Feb 22 12:57:14 +0000 2025","1","BETOOOOO ! ️ L attaquant d Everton ouvre le score contre Manchester United ! #ManchesterUnited #Beto #Everton #PremierLeague https://t.co/17NX7K3Yvl","1893283912190681288","https://pbs.twimg.com/media/GkZLrpaWoAAnJKI.jpg","","fr","Marseille","0","0","0","https://x.com/PaulineRis/status/1893283912190681288","953329116","PaulineRis"
"1893283843697770926","Sat Feb 22 12:56:58 +0000 2025","0","Je vais répéter la meme phrase que je répète depuis 8 ans Que travaille Manchester United à l entraînement?","1893283843697770926","","","fr","","0","0","0","https://x.com/AmeMauvaise/status/1893283843697770926","1266035002770415617","AmeMauvaise"
"1893283841722237204","Sat Feb 22 12:56:58 +0000 2025","0","Manchester United vai cair","1893283841722237204","","","fr","Rio de Janeiro, Brasil","0","0","0","https://x.com/SasquatchPJL/status/1893283841722237204","1042179552901050368","SasquatchPJL"
"1893283767004827893","Sat Feb 22 12:56:40 +0000 2025","0","19min` Goal Norberto Bercique Gomes Betuncal.Assist Abdoulaye Doucouré Everton 1-0 Manchester united https://t.co/mZivs8kA27","1893283767004827893","https://pbs.twimg.com/media/GkZLitAXkAAg5IY.png","","fr","","0","0","0","https://x.com/JohnasZoro11/status/1893283767004827893","1773798123036463104","JohnasZoro11"
"1893283765230997738","Sat Feb 22 12:56:39 +0000 2025","0","Manchester United ptdrrrrrr azy","1893283765230997738","","","fr","","0","0","0","https://x.com/bhr2972/status/1893283765230997738","1236270905652846594","bhr2972"
"1893283746209509499","Sat Feb 22 12:56:35 +0000 2025","2","Le Sporting de Ruben Amorim avait le potentiel pour aller en quarts de LdC et il s est barré pour aller à MANCHESTER UNITED ","1893283746209509499","","","fr","94","0","0","0","https://x.com/marlonowski/status/1893283746209509499","560644928","marlonowski"
"1893283726357872676","Sat Feb 22 12:56:30 +0000 2025","0","manchester united c est devenu mystique tout ça","1893283726357872676","","","fr","France","0","0","0","https://x.com/QuanHussein/status/1893283726357872676","814844078240235520","QuanHussein"
"1893283666337354231","Sat Feb 22 12:56:16 +0000 2025","0","On en parle pas assez mais Manchester United ça fait super super peur","1893283666337354231","","","fr","Punta Ballena","0","0","0","https://x.com/LaskosBazz/status/1893283666337354231","267177737","LaskosBazz"
"1893283662508012030","Sat Feb 22 12:56:15 +0000 2025","0","Manchester United n'a tjs pas déposé le bilan le cauchemar va s'arrêter quand","1893283662508012030","","","fr","","0","0","0","https://x.com/natha_rbr/status/1893283662508012030","1488265044106391553","natha_rbr"
"1893283567519600975","Sat Feb 22 12:55:52 +0000 2025","3","Je vais mettre manchester united dans mes prières c est scandaleux ce qui se passe la bas ","1893283567519600975","","","fr","","0","1","0","https://x.com/_bedo93/status/1893283567519600975","1071206065","_bedo93"
"1893283457087721882","Sat Feb 22 12:55:26 +0000 2025","9","Des lyonnais ont vraiment peur de Manchester United en cas de qualification mdr","1893283457087721882","","","fr","","0","3","0","https://x.com/Lyonninho7/status/1893283457087721882","1470784744954683407","Lyonninho7"
"1893283306453524735","Sat Feb 22 12:54:50 +0000 2025","1","Ce qu'est devenu Manchester United.... Wow","1893283306453524735","","","fr","Paris","0","0","0","https://x.com/Romoly4/status/1893283306453524735","1250602322121629697","Romoly4"
"1893283280218112262","Sat Feb 22 12:54:44 +0000 2025","1","Yokha la championship Manchester United jouera la deuxième division anglaise","1893283280218112262","","","fr","cité ataya","0","0","0","https://x.com/assanekaolack/status/1893283280218112262","1132747441546121217","assanekaolack"
"1893283275424071828","Sat Feb 22 12:54:43 +0000 2025","0","Manchester United direction seconde division anglaise triste ","1893283275424071828","","","fr","ablaye055ba@gmail.com ","0","0","0","https://x.com/Ablaye_Jnr/status/1893283275424071828","1226937704945942528","Ablaye_Jnr"
"1893283264170750233","Sat Feb 22 12:54:40 +0000 2025","1","Manchester United va potentiellement prendre 3-0","1893283264170750233","","","fr","93","1","0","0","https://x.com/SIRBAYO_/status/1893283264170750233","2540137352","SIRBAYO_"
"1893283264074235982","Sat Feb 22 12:54:40 +0000 2025","0","Ila Manchester United .! https://t.co/4ig3SaiVMn","1893283264074235982","https://pbs.twimg.com/media/GkZLFrKXEAAkWFG.jpg","","fr","Dar es Salaam, Tanzania","0","0","0","https://x.com/gudhope_burton/status/1893283264074235982","1016257249646469120","gudhope_burton"
"1893283223859232840","Sat Feb 22 12:54:30 +0000 2025","0","Manchester united a part perdre h24 ils font quoi?","1893283223859232840","","","fr","","0","0","0","https://x.com/khlm94100/status/1893283223859232840","1512716843185844227","khlm94100"
"1893283050160619582","Sat Feb 22 12:53:49 +0000 2025","0","la gueule du but regardez moi cette piteuse équipe qu'est Manchester United https://t.co/kmYkl7PRhQ","1893283050160619582","https://pbs.twimg.com/ext_tw_video_thumb/1893282374957338624/pu/img/QCQnmH0KM4y6_KpK.jpg","","fr","","0","0","0","https://x.com/Ngsept8r/status/1893283050160619582","1655644380563136512","Ngsept8r"
"1893282755766546592","Sat Feb 22 12:52:39 +0000 2025","2","ILS ME DÉGOÛTENT TELLEMENT","1893282755766546592","","","fr","Lyon, France","1","0","1","https://x.com/BHD0601/status/1893282755766546592","1200236304203730944","BHD0601"
"1893282717766201714","Sat Feb 22 12:52:30 +0000 2025","1","Manchester United en fait c est juste mystique.","1893282717766201714","","","fr","Paradisia","0","1","0","https://x.com/__savastano/status/1893282717766201714","318969721","__savastano"
"1893282692889772341","Sat Feb 22 12:52:24 +0000 2025","0","Everton 1 Manchester United 0 Il n y a aucune équipe que Manchester United puisse gagner.","1893282692889772341","","","fr","Square Leon Blum ","0","0","0","https://x.com/gabe0_/status/1893282692889772341","1012117733796974596","gabe0_"
"1893282673319375105","Sat Feb 22 12:52:19 +0000 2025","1396","Manchester United chale mabr3","1893282673319375105","","","fr","Accra, Ghana","6","56","78","https://x.com/kwadwosheldon/status/1893282673319375105","1368507991499149329","kwadwosheldon"
"1893282665815568438","Sat Feb 22 12:52:17 +0000 2025","2","Je vous assure si Wolves n était pas aussi nul Manchester United serait relégué !","1893282665815568438","","","fr","La Chapelle-du-Mont-de-France","1","0","0","https://x.com/Arsenalencore/status/1893282665815568438","1794225301074894848","Arsenalencore"
"1893282642872692839","Sat Feb 22 12:52:12 +0000 2025","0","↗ Assist! Everton! Doucouré 3 pts. Tot 5 Pts Everton 1-0 Manchester United #sundreamteam https://t.co/MSgo0yHAiC","1893282642872692839","","","fr","United Kingdom","0","0","0","https://x.com/dt_alerts/status/1893282642872692839","3361426222","dt_alerts"
"1893282614649205031","Sat Feb 22 12:52:05 +0000 2025","1","Actuellement au grec entrain de regarder Everton-Manchester United","1893282614649205031","","","fr","Elmore","0","1","0","https://x.com/TOM664467559897/status/1893282614649205031","1726579928915697664","TOM664467559897"
"1893282626670121320","Sat Feb 22 12:52:08 +0000 2025","0","Manchester United joue comme ça 0 vanne https://t.co/fXiVcZ8vD5","1893282626670121320","https://pbs.twimg.com/ext_tw_video_thumb/1822953184056229888/pu/img/mBTBXyl5Dnh4VSCG.jpg","","fr","","0","0","0","https://x.com/Corleone775/status/1893282626670121320","1513206282","Corleone775"
"1893282640532320716","Sat Feb 22 12:52:11 +0000 2025","0","Voilà Everton qui mène Manchester United. Je pense que le projet Amorim doit cesser il faut qu il dégage.","1893282640532320716","","","fr","Bandjoun.","0","1","0","https://x.com/Baudrysteeve/status/1893282640532320716","1421044093497585668","Baudrysteeve"
"1893282602292801882","Sat Feb 22 12:52:02 +0000 2025","0","Ehhh ptdrrr Manchester United","1893282602292801882","","","fr","Into the Badlands Aulnay","0","0","0","https://x.com/LamineGsclan/status/1893282602292801882","1051679486","LamineGsclan"
"1893282592712950193","Sat Feb 22 12:52:00 +0000 2025","1","De Ligt est surement le pire recrutement de l'histoire de Manchester United on a recruté un Maguire numéro 2 plus jeune plus con et plus nul c'est hallucinant #EVEMU","1893282592712950193","","","fr","France","0","0","0","https://x.com/kingoale1/status/1893282592712950193","1634680730109222912","kingoale1"
"1893282510399827993","Sat Feb 22 12:51:40 +0000 2025","0","Il me font de la peine manchester united Amorim t aurais jamais dû allez dans ce bourbier","1893282510399827993","","","fr","","0","0","0","https://x.com/Loza19_/status/1893282510399827993","1424304891187585025","Loza19_"
"1893282402732036126","Sat Feb 22 12:51:14 +0000 2025","1","Manchester United est vraiment vraiment nul","1893282402732036126","","","fr","","0","0","0","https://x.com/NSEK93/status/1893282402732036126","3420841463","NSEK93"
"1893282374521118871","Sat Feb 22 12:51:08 +0000 2025","135","21' Everton ouvre le score.","1893282374521118871","","","fr","","10","57","1","https://x.com/MUnitedFR/status/1893282374521118871","832304691581161475","MUnitedFR"
"1893282363397861552","Sat Feb 22 12:51:05 +0000 2025","4","Manchester United quel équipe de merde sérieux","1893282363397861552","","","fr","95","0","0","1","https://x.com/Wdoflamingo/status/1893282363397861552","1401771468","Wdoflamingo"
"1893282360184950986","Sat Feb 22 12:51:04 +0000 2025","3","20' | Beto ouvre le score. 1-0 pour Everton. #MUFC","1893282360184950986","","","fr","","1","0","0","https://x.com/MUFR_/status/1893282360184950986","1636007774","MUFR_"
"1893282188293996816","Sat Feb 22 12:50:23 +0000 2025","2","Manchester United est catastrophique","1893282188293996816","","","fr","","0","1","0","https://x.com/aubamasque_/status/1893282188293996816","974429006358605825","aubamasque_"
"1893282119587188923","Sat Feb 22 12:50:07 +0000 2025","62","19' Une fois de plus pas grand chose à se mettre sous la dent lors de ce match. Deux petits centres ont apporté du danger côté United sinon rien...","1893282119587188923","","","fr","","1","5","2","https://x.com/MUnitedFR/status/1893282119587188923","832304691581161475","MUnitedFR"
"1893281303421931792","Sat Feb 22 12:46:52 +0000 2025","1","Manchester United c est tellement mid","1893281303421931792","","","fr","","0","0","0","https://x.com/nbhmr_/status/1893281303421931792","1119345594856869888","nbhmr_"
"1893281124236832792","Sat Feb 22 12:46:10 +0000 2025","6","Cette compilation est juste la preuve que certains joueurs : - N'ont pas le niveau pour jouer dans un club comme Manchester United. - Ne sont pas adaptés au système de Rubem Amorim. Mais certains préfèrent écouter ActuFoot sans regarder les matchs de Manchester United !","1893281124236832792","","","fr","","0","3","3","https://x.com/_Lucas_V_Off/status/1893281124236832792","1499459395582930955","_Lucas_V_Off"
"1893279504740560986","Sat Feb 22 12:39:44 +0000 2025","0","L horrible Manchester united va perdre encore ","1893279504740560986","","","fr","Côte d'Ivoire","0","0","0","https://x.com/sallcheickna/status/1893279504740560986","812801985397264389","sallcheickna"
"1893279053232079056","Sat Feb 22 12:37:56 +0000 2025","1","La météo de merde qui me force à regarder Manchester United c pas juste","1893279053232079056","","","fr","","0","1","0","https://x.com/jfaiscomment7/status/1893279053232079056","1430199762993680384","jfaiscomment7"
"1893278900320428238","Sat Feb 22 12:37:19 +0000 2025","0","Eeeh Manchester United","1893278900320428238","","","fr","Malawi","0","0","0","https://x.com/rassian4/status/1893278900320428238","1146801571528921092","rassian4"
"1893277591747838418","Sat Feb 22 12:32:07 +0000 2025","53","0' C'EST PARTI A GOODISON PARK !!","1893277591747838418","","","fr","","0","5","1","https://x.com/MUnitedFR/status/1893277591747838418","832304691581161475","MUnitedFR"
"1893277588291764430","Sat Feb 22 12:32:07 +0000 2025","1","⏱️𝗖𝗢𝗨𝗣-𝗗'𝗘𝗡𝗩𝗢𝗜 𝗗𝗢𝗡𝗡É 𝗘𝗡𝗧𝗥𝗘 𝗟𝗘 𝟭𝟰𝗲 𝗘𝗧 𝗟𝗘 𝟭𝟱𝗲 𝗗𝗨 𝗖𝗟𝗔𝗦𝗦𝗘𝗠𝗘𝗡𝗧 ! Victoire impérative pour Manchester United pour remonter en haut du classement. ⬆️ https://t.co/rA5VAD5kai","1893277588291764430","https://pbs.twimg.com/media/GkZF7pJWkAAC3MS.jpg","","fr","","0","0","0","https://x.com/JR_Football9/status/1893277588291764430","1892245275764252672","JR_Football9"
"1893277528128618789","Sat Feb 22 12:31:52 +0000 2025","1","Everton vs Manchester United pour debuter ce week end de foot https://t.co/NSvZD7uqHZ","1893277528128618789","https://pbs.twimg.com/media/GkZF4OhXsAAsGQt.jpg","","fr","Rufisque-DKR-SN","0","0","0","https://x.com/Bocar_Dia17/status/1893277528128618789","1098616907530412032","Bocar_Dia17"
"1893277240214921601","Sat Feb 22 12:30:44 +0000 2025","6","EVERTON ️ MANCHESTER UNITED Les freres si vous cherchez un télégram fiable pour voir le match de MANCHESTER j ai mis le lien pour rejoindre le stream dans ma bio sur mon profil 13H30 : EVERTON - MANCHESTER UNITED ️ like ce tweet pour que je t accepte ! #EVEMUN #PL","1893277240214921601","","","fr","","0","3","1","https://x.com/Kevin150199/status/1893277240214921601","2381121583","Kevin150199"
"1893276794809176111","Sat Feb 22 12:28:57 +0000 2025","0","Premier League: Everton Manchester United les cotes pour le 22 Février 2025 https://t.co/FQjeCGLq7V #FootballBettingTips #PremierLeague #ManchesterUnited #Everton #Pronosticfrançais","1893276794809176111","","","fr","Europe | Asia","0","0","0","https://x.com/asianconnect/status/1893276794809176111","46939308","asianconnect"
"1893276630367281335","Sat Feb 22 12:28:18 +0000 2025","1","Go Everton tu peux le faire face à Manchester United.","1893276630367281335","","","fr","senegal","0","0","0","https://x.com/Dioptheboss/status/1893276630367281335","3874392087","Dioptheboss"
"1893276262363287907","Sat Feb 22 12:26:53 +0000 2025","1","Beto est en feu 4 buts en 3 matchs et même sans quelques attaquants blessés (Calvert-Lewin Ndiaye) ils tiennent la route avec Carlos Alcaraz qui marque aussi. Manchester United par contre c est plus chaotique. Ils sont 15e avec 8 victoires 5 nuls et 12 défaites.","1893276271360037347","","x892370","fr","","0","1","0","https://x.com/x892370/status/1893276271360037347","1687610512849227776","x892370"
"1893276262363287907","Sat Feb 22 12:26:51 +0000 2025","1","Alors un petit pronostic pour Everton vs Manchester United aujourd hui 22 février 2025 ? Je vais me baser sur ce qu on sait et un peu de logique sans inventer des trucs farfelus ! Everton joue à domicile à Goodison Park et là ils sont en forme sous David Moyes.","1893276265483792476","","x892370","fr","","0","1","0","https://x.com/x892370/status/1893276265483792476","1687610512849227776","x892370"
"1893275475234922823","Sat Feb 22 12:23:43 +0000 2025","7","On commence cette longue journée de football avec un Everton - Manchester United ","1893275475234922823","","","fr","","0","2","0","https://x.com/GOUIRISTE_/status/1893275475234922823","1685944453138116608","GOUIRISTE_"
"1893275151883444473","Sat Feb 22 12:22:26 +0000 2025","2","Victoire d Arsenal Défaite de Manchester united Défaite de Chelsea Défaite de Barcelone Victoire de Marseille Vamos https://t.co/vZ3Ya4wAwx","1893275151883444473","https://pbs.twimg.com/tweet_video_thumb/GkZDtlTXwAAEmpx.jpg","","fr","","0","0","1","https://x.com/Karimwrld_/status/1893275151883444473","1581392462723092480","Karimwrld_"
"1893274752984199355","Sat Feb 22 12:20:51 +0000 2025","0","Je ne vais pas regarder le match de Manchester United Je ne vais pas regarder le match de Manchester United Je ne vais pas regarder le match de Manchester United Je ne vais pas regarder le match de Manchester United Je ne vais pas regarder le match de Manchester United ","1893274752984199355","","","fr","","1","0","0","https://x.com/a_tchikpa/status/1893274752984199355","1574859326736699392","a_tchikpa"
"1893274582154457559","Sat Feb 22 12:20:10 +0000 2025","8","Qui a un lien telegram ? Pour Everton vs Manchester United ?","1893274582154457559","","","fr","Normandie & Old Trafford ","1","9","0","https://x.com/MarckUnited/status/1893274582154457559","1667922746322436101","MarckUnited"
"1893274106046407136","Sat Feb 22 12:18:16 +0000 2025","0","Everton Manchester United à suivre en direct https://t.co/rfaAlGgcCq #sport #sports #SportFr #actualité #infos #alerte","1893274106046407136","","","fr","France","0","0","0","https://x.com/FilSport/status/1893274106046407136","348443515","FilSport"
"1893271329798787084","Sat Feb 22 12:07:14 +0000 2025","20"," Manchester United au Goodison Park : 106 matchs 37 victoires 22 nuls 47 défaites Meilleur buteur de notre histoire : Jack Rowley (6 buts) #MUFC https://t.co/qsAEdMA4Ar","1893271329798787084","https://pbs.twimg.com/media/GkZAPKRWsAA2kib.jpg","","fr","","0","1","1","https://x.com/ManUtd_Histoire/status/1893271329798787084","1326217094271299586","ManUtd_Histoire"
"1893258629173629268","Sat Feb 22 12:05:15 +0000 2025","1","@immorteltyran @_Malouf_ C est téré bieng même ‍‍","1893270827560243224","","immorteltyran","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893270827560243224","1200236304203730944","BHD0601"
"1893261830040035700","Sat Feb 22 12:03:22 +0000 2025","0","@giakhavari @ManUtd Incroyable","1893270352987345004","","giakhavari","fr","","0","0","0","https://x.com/DialloJordi/status/1893270352987345004","1533096007147393024","DialloJordi"
"1893268876479123925","Sat Feb 22 11:57:30 +0000 2025","127","Amorim : J'ai vu à l'entraînement qu'ils montrent différentes choses mais il faut le montrer en match ce qui est le plus difficile mais je suis toujours confiant dans le fait qu'on peut progresser et mieux jouer. L'objectif est de gagner et d'améliorer notre performance. https://t.co/dRXm0k2ofJ","1893268876479123925","https://pbs.twimg.com/media/GkY92tqW0AA9mBz.jpg","","fr","","2","3","7","https://x.com/MUnitedFR/status/1893268876479123925","832304691581161475","MUnitedFR"
"1893268217734246428","Sat Feb 22 11:54:52 +0000 2025","174","Amorim : C'est un match complètement différent de Tottenham. Il faudra gagner beaucoup de duels les coups de pied arrêtés seront importants. #MUFC https://t.co/Q5T5gjPGuD","1893268217734246428","https://pbs.twimg.com/media/GkY9W1DXkAApfLM.jpg","","fr","","0","1","6","https://x.com/MUnitedFR/status/1893268217734246428","832304691581161475","MUnitedFR"
"1893267199457952152","Sat Feb 22 11:50:50 +0000 2025","0","MANCHESTER UNITED - HARRY MAGUIRE (CGppw) #SomosPorto #TodosPeloPorto @J0hnFCP","1893267199457952152","","","fr","","0","0","0","https://x.com/IauauYAbnasyASG/status/1893267199457952152","1834639818711535616","IauauYAbnasyASG"
"1893265828771979457","Sat Feb 22 11:45:23 +0000 2025","0","#Everton vs Manchester United #EVEMUN","1893265828771979457","","","fr","","0","0","0","https://x.com/MariaDodds44472/status/1893265828771979457","1662406372657442817","MariaDodds44472"
"1893261882728784358","Sat Feb 22 11:45:15 +0000 2025","0","@__stvnnn Le club de Manchester United et la carrière de Jamel Debbouze sont tout les deux dans un très mauvais état. Alors les deux ","1893265796144480299","","__stvnnn","fr","Lens, France","0","0","0","https://x.com/nthonyx/status/1893265796144480299","524709606","nthonyx"
"1893264089704522057","Sat Feb 22 11:38:28 +0000 2025","1","OFFICIEL ! La composition de Manchester United pour affronter Everton ️! Coup d envoi 13h30 ️ (@ManUtd) #EVEMUN https://t.co/p20DBgTOHp","1893264089704522057","https://pbs.twimg.com/media/GkY5oe6XYAAU4OB.jpg","","fr","Amiens, France","0","0","0","https://x.com/football_actufr/status/1893264089704522057","1523331962294968321","football_actufr"
"1893262751918633265","Sat Feb 22 11:33:09 +0000 2025","6","Le XI du jour ! #MUFC https://t.co/qlwySIQrHb","1893262751918633265","https://pbs.twimg.com/media/GkY4bP1XYAE1YU2.jpg","","fr","","0","0","0","https://x.com/senegal_mu/status/1893262751918633265","1160685392074596352","senegal_mu"
"1893261882728784358","Sat Feb 22 11:29:42 +0000 2025","120","D ailleurs si vous me suivez depuis peu et que vous vous dites que je parle jamais de foot alors que je dis en être passionné ; c est normal je supporte Manchester United","1893261882728784358","","","fr","","2","25","1","https://x.com/__stvnnn/status/1893261882728784358","1327302540220895233","__stvnnn"
"1893261849757450679","Sat Feb 22 11:29:34 +0000 2025","21","Salut l équipe ! je stream tout les matchs du jour sur le lien telegram dans ma bio️ LILLE - MONACO SAINT ETIENNE - ANGERS AUXERRE - MARSEILLE EVERTON - MANCHESTER UNITED ARSENAL - WEST HAM ASTON VILLA - CHELSEA LAS PALMAS - BARCELONE RT + LIKE POUR QUE JE T ACCEPTE","1893261849757450679","","","fr","","1","8","12","https://x.com/Kevin150199/status/1893261849757450679","2381121583","Kevin150199"
"1893258414492426691","Sat Feb 22 11:27:01 +0000 2025","1","@MUnitedFR J ai déjà mal à la tête","1893261205382308035","","MUnitedFR","fr","","0","0","0","https://x.com/Manchesterfra/status/1893261205382308035","1872364951920316416","Manchesterfra"
"1892912151385301104","Sat Feb 22 11:27:13 +0000 2025","0","@_SamuelAS tu tapes Bucarest en 8eme Manchester United en 1/4 la Roma en 1/2 et une finale OL-TOTTENHAM . voilà mon dream","1893261256225632259","","_SamuelAS","fr","","0","0","0","https://x.com/EddyStasio/status/1893261256225632259","420894616","EddyStasio"
"1893260686442082618","Sat Feb 22 11:24:57 +0000 2025","118","Tout les jours je souhaite l anéantissement de Manchester United","1893260686442082618","","","fr","Ile-de-France, France","2","1","24","https://x.com/Carlitoo94/status/1893260686442082618","821127719857639426","Carlitoo94"
"1893260600144204194","Sat Feb 22 11:24:36 +0000 2025","1","Les compos pour le premier match de ce samedi entre: Everton VS Manchester United #EVEMUN https://t.co/QCLri5EQX5","1893260600144204194","https://pbs.twimg.com/media/GkY2euOWoAASRdU.jpg","","fr","Visé, Belgique","0","0","0","https://x.com/BelgesPL/status/1893260600144204194","1516522197124362256","BelgesPL"
"1893259505023992100","Sat Feb 22 11:20:15 +0000 2025","7","Bruno Fernandes a créé 10 grosses occasions pour Manchester United cette saison en championnat. Plus que tout autre joueur. https://t.co/J3ygM8jJls","1893259505023992100","https://pbs.twimg.com/media/GkY1ezMWUAAcwZL.jpg","","fr","","0","0","1","https://x.com/Actufoot_stats/status/1893259505023992100","1197612772160344064","Actufoot_stats"
"1893259419703513207","Sat Feb 22 11:19:55 +0000 2025","1","Je vais tenter une expérience dans une heure et dix minutes qui consiste à regarder Everton-Manchester United sans m endormir ça va être dur","1893259419703513207","","","fr","Milan, Lombardie","0","0","0","https://x.com/ClementTR14/status/1893259419703513207","1690792253663444992","ClementTR14"
"1893258190214537638","Sat Feb 22 11:15:02 +0000 2025","2","Pour ceux qui veulent voir GRATUITEMENT le match Everton-Manchester Utd 13h30 - Everton 🆚 Manchester United Suivez les instructions présente dans ma BIO pour regarder le match en live sur Telegram #EVE #MUN #EVEMUN #MUFC 1","1893258190214537638","","","fr","LIEN FOOT 👉","0","0","0","https://x.com/FlixD18/status/1893258190214537638","1428403115900944388","FlixD18"
"1893257889923379460","Sat Feb 22 11:13:50 +0000 2025","430","Chido Obi est arrivé avec le groupe. [@RichFay] #MUFC https://t.co/jR62wbT2Hu","1893257889923379460","https://pbs.twimg.com/ext_tw_video_thumb/1893257465711497216/pu/img/4qCQsQEzKqEzgW3d.jpg","","fr","","0","7","19","https://x.com/MUnitedFR/status/1893257889923379460","832304691581161475","MUnitedFR"
"1893234402341081146","Sat Feb 22 11:12:59 +0000 2025","1","@Scipionista Après pour Manchester United n'importe quel match de foot est un traquenard","1893257674126438731","","Scipionista","fr","","0","0","0","https://x.com/Ben2Mars_/status/1893257674126438731","1561020458945970177","Ben2Mars_"
"1893256678037966883","Sat Feb 22 11:09:01 +0000 2025","0","Manchester United : Le Qatar relance son offre pour le rachat https://t.co/8uLsIJSgFU","1893256678037966883","","","fr","Paris, France","0","0","0","https://x.com/goalfootactus/status/1893256678037966883","1890526134686601216","goalfootactus"
"1893253358548394137","Sat Feb 22 11:06:07 +0000 2025","1","@RyadUtd C est terrible la nostalgie a détruit son projet. Il avait tout compris sur la façon dont Manchester United doit jouer","1893255946173825278","","RyadUtd","fr","","0","1","0","https://x.com/dozzohb/status/1893255946173825278","1300831835421839362","dozzohb"
"1893228206787817519","Sat Feb 22 11:04:24 +0000 2025","3","@oAzzoo Vu le nombre d erreurs du PSG contre United en 2019 on peut tout à fait soupçonner Manchester d avoir acheté le match !","1893255517226647822","","oAzzoo","fr","✞🇮🇹","0","0","0","https://x.com/ZyrtekOM/status/1893255517226647822","3500191157","ZyrtekOM"
"1893255138636157159","Sat Feb 22 11:02:54 +0000 2025","0","Manchester United revient aujourd'hui le meilleur club d'Angleterre ️ https://t.co/XLIpbf8eoN","1893255138636157159","https://pbs.twimg.com/media/GkYxg8JWsAAAcUm.jpg","","fr","Senegal","0","0","0","https://x.com/Ciss4243Cisse/status/1893255138636157159","1786452181740130304","Ciss4243Cisse"
"1893069661673082981","Sat Feb 22 11:02:04 +0000 2025","6","@lounes2vvs Le meilleur mezzala que j'ai vue de ma vie. Dommage que Manchester United ai pas compris son profils","1893254927897534545","","lounes2vvs","fr","","0","1","0","https://x.com/BritaniaFc/status/1893254927897534545","1640393040614379521","BritaniaFc"
"1893254738658853180","Sat Feb 22 11:01:19 +0000 2025","2","Pour ceux qui veulent voir GRATUITEMENT le match Everton-Manchester Utd 13h30 - Everton 🆚 Manchester United Suivez les instructions présente dans ma BIO pour regarder le match en live sur Telegram #EVE #MUN #EVEMUN #MUFC 1","1893254738658853180","","","fr","LIEN FOOT 👉","0","0","0","https://x.com/Katogus_lien/status/1893254738658853180","1868283282883760128","Katogus_lien"
"1893249546756477155","Sat Feb 22 10:48:25 +0000 2025","54","@RMadrid_actu @relevo vous vous foutez de la gueule de qui ? 1Md c'est le prix pour acheter un club entier comme l'Ac Milan ou le Manchester United","1893251492779286815","","RMadrid_actu","fr","","1","0","0","https://x.com/viscabarcaa12/status/1893251492779286815","2715129581","viscabarcaa12"
"1893250557713752441","Sat Feb 22 10:44:42 +0000 2025","0","Everton v Manchester United H2H Stats #Topbets #MUFC #PL #PremierLeague https://t.co/c933OIsFuf","1893250557713752441","https://pbs.twimg.com/media/GkYtWT_WsAAXNcP.jpg","","fr","South Africa","0","0","0","https://x.com/Topbets_SA/status/1893250557713752441","1663461134844809216","Topbets_SA"
"1893250529054102008","Sat Feb 22 10:44:35 +0000 2025","0","Everton v Manchester United H2H Stats #Topbets #MUFC #PL #PremierLeague https://t.co/CuJUfpQEwd","1893250529054102008","https://pbs.twimg.com/media/GkYtUpzW8AEY06Z.jpg","","fr","Nigeria","0","0","0","https://x.com/topbets_ng/status/1893250529054102008","1623751835843534850","topbets_ng"
